2026-07-15, 22:20:50, 549069642, 551860338, 21802.32, 192, -7.56, -7.82, -7.84, -7.92, -8.21, -7.52, -6.95, -6.56, -5.61, -5.78, -5.02, -4.25, -4.19, -3.38, -3.28, -2.59, -2.27, -1.72, -1.76, -1.25, -1.20, -0.73, -0.70, -0.75, -0.94, -1.30, -0.78, -1.88, -2.22, -2.69, -2.65, -2.76, -2.64, -1.85, -1.78, -2.45, -1.91, -2.71, -2.23, -2.05, -1.78, -2.43, -1.77, -1.18, -1.28, -1.53, -1.03, -0.57, -0.38, -0.63, -0.49, -0.40, 0.07, 0.28, 0.28, -0.04, -0.32, 0.07, 0.17, -0.27, -0.18, -0.47, -0.50, -0.33, -0.90, -0.90, -0.46, 0.15, -0.15, 0.06, -0.27, -0.03, -0.12, -0.59, 0.84, 0.21, 0.83, 0.40, 0.23, 0.20, -0.67, 0.66, 1.01, 0.43, 0.50, -0.08, -0.31, -0.31, -0.41, -0.58, -0.50, -0.33, -0.24, -0.69, -0.47, -0.77, -0.35, -1.03, -1.43, -1.18, -1.60, -1.38, -0.72, -1.37, -1.31, -1.50, -1.39, -2.03, -1.87, -1.55, -1.80, -2.29, -2.39, -2.26, -2.13, -3.05, -2.91, -3.84, -3.75, -4.59, -4.50, -4.46, -5.45, -5.55, -6.34, -6.93, -7.86, -7.26, -7.26
2026-07-15, 22:20:50, 551860339, 554651035, 21802.32, 192, -9.11, -7.89, -7.58, -6.12, -6.43, -6.04, -4.87, -4.70, -4.22, -3.17, -2.22, -2.27, -1.76, -0.61, -1.05, -0.97, -0.77, -0.18, -0.47, -0.28, 0.16, 0.16, 0.00, 0.02, 0.14, -0.05, -0.44, 0.11, 0.16, 0.07, 0.91, 0.60, 0.65, 0.34, 1.10, 0.63, 0.59, 0.88, 0.62, -0.11, 0.11, 0.25, 0.41, 0.05, 0.54, 0.04, 0.08, 0.68, 0.48, 1.00, 1.22, 0.94, 1.12, 1.06, 0.80, 1.05, 0.78, 1.27, 1.43, 1.28, 1.45, 1.18, 1.30, 1.47, 1.60, 1.60, 2.24, 1.39, 1.72, 2.24, 2.84, 2.95, 2.68, 2.38, 2.70, 2.22, 2.22, 2.49, 1.76, 1.68, 1.28, 1.68, 1.89, 2.29, 2.98, 2.94, 2.94, 2.80, 2.95, 3.39, 3.15, 2.86, 2.86, 3.21, 3.02, 0.12, -6.25, -7.28, -7.85, -8.01, -8.18, -7.87, -8.46, -8.41, -8.68, -7.95, -9.05, -8.75, -8.83, -9.12, -9.49, -9.31, -9.56, -9.71, -10.10, -10.76, -10.44, -10.39, -11.26, -11.71, -11.52, -12.15, -11.39, -11.28, -10.23, -10.19, -9.78, -9.75, -9.75
2026-07-15, 22:20:50, 554651036, 557441732, 21802.32, 192, -22.07, -21.77, -20.90, -21.02, -20.73, -20.79, -20.54, -19.93, -19.64, -19.21, -18.21, -18.24, -18.08, -18.06, -17.63, -17.36, -17.59, -17.02, -17.67, -17.22, -17.68, -17.30, -16.85, -18.06, -17.38, -17.93, -18.12, -18.41, -18.74, -18.32, -18.58, -18.49, -18.64, -18.82, -18.03, -18.53, -17.95, -18.50, -18.46, -18.03, -18.43, -18.24, -17.98, -18.52, -18.69, -18.52, -18.70, -18.61, -18.13, -18.80, -18.79, -18.84, -18.52, -18.42, -18.06, -18.79, -18.20, -18.89, -18.01, -17.87, -17.72, -17.73, -17.71, -17.81, -17.42, -17.42, -17.68, -17.28, -17.57, -16.90, -17.28, -17.05, -17.01, -17.33, -16.76, -17.00, -17.19, -16.79, -17.11, -17.98, -17.41, -17.12, -17.44, -18.45, -18.29, -18.06, -18.40, -18.75, -18.25, -18.19, -18.40, -17.63, -17.28, -17.55, -17.71, -18.04, -17.88, -17.04, -17.30, -17.42, -17.71, -16.98, -16.92, -18.23, -17.31, -17.94, -17.50, -18.42, -18.60, -18.00, -17.39, -18.52, -18.86, -18.82, -19.37, -19.03, -19.86, -19.81, -20.69, -20.66, -20.82, -21.52, -21.74, -21.32, -21.87, -21.55, -21.96, -21.87, -21.87
2026-07-15, 22:20:50, 557441733, 560232429, 21802.32, 192, -22.99, -22.14, -20.87, -21.15, -19.93, -19.31, -19.15, -18.56, -17.65, -17.40, -17.36, -17.10, -16.90, -15.93, -15.41, -15.92, -15.44, -15.18, -14.61, -14.84, -14.61, -14.52, -13.79, -13.83, -14.14, -14.56, -14.39, -13.86, -14.18, -13.73, -14.64, -14.20, -14.32, -13.65, -13.37, -13.76, -13.26, -13.52, -13.33, -13.55, -13.37, -13.76, -13.41, -13.29, -13.96, -14.26, -14.57, -14.24, -14.34, -14.84, -14.29, -14.46, -14.62, -13.95, -14.21, -13.58, -13.00, -13.58, -14.10, -13.24, -13.52, -13.81, -14.67, -15.97, -16.23, -16.23, -16.63, -16.81, -17.33, -18.42, -17.37, -17.28, -16.26, -16.02, -15.00, -15.18, -17.13, -16.49, -16.96, -17.88, -17.36, -17.55, -18.95, -18.73, -18.73, -18.36, -19.27, -19.52, -19.25, -19.87, -19.63, -20.63, -19.69, -18.35, -18.70, -17.61, -17.49, -17.64, -17.50, -17.77, -17.53, -17.97, -17.93, -19.33, -19.81, -20.12, -20.20, -20.83, -21.64, -22.49, -22.87, -26.65, -28.53, -28.91, -28.94, -29.28, -28.85, -28.91, -28.48, -29.11, -28.07, -28.49, -27.75, -27.05, -25.82, -24.86, -24.19, -23.39, -23.39
2026-07-15, 22:20:50, 560232430, 563023126, 21802.32, 192, -29.02, -28.88, -27.91, -28.13, -27.21, -26.81, -25.66, -24.76, -24.05, -23.35, -23.21, -22.44, -21.41, -21.31, -21.38, -21.51, -21.31, -21.92, -21.90, -21.79, -22.05, -21.67, -21.45, -20.92, -20.54, -20.09, -19.98, -20.23, -19.89, -20.05, -19.30, -19.61, -19.55, -19.88, -19.93, -19.86, -19.81, -18.98, -18.93, -19.43, -18.93, -18.91, -18.39, -18.20, -18.89, -18.75, -18.31, -19.48, -18.81, -19.40, -19.75, -19.68, -19.83, -19.78, -19.85, -20.30, -20.20, -19.13, -18.57, -19.16, -19.68, -19.22, -18.96, -18.47, -18.91, -18.91, -19.06, -18.13, -17.86, -18.33, -19.03, -18.89, -19.06, -19.15, -18.89, -19.34, -20.23, -20.12, -20.01, -20.20, -20.13, -21.05, -20.64, -20.98, -21.31, -21.47, -21.65, -21.07, -20.22, -20.57, -20.29, -20.28, -20.34, -19.66, -20.29, -19.15, -18.84, -19.19, -19.40, -19.71, -19.96, -19.70, -19.37, -19.69, -20.57, -20.81, -21.07, -21.33, -21.43, -22.07, -21.88, -22.54, -21.25, -21.88, -22.07, -21.87, -21.77, -22.56, -23.39, -23.87, -24.70, -25.31, -25.63, -26.02, -27.04, -27.76, -28.88, -28.77, -28.77
2026-07-15, 22:20:50, 563023127, 565813823, 21802.32, 192, -31.16, -30.51, -30.16, -29.40, -28.72, -27.36, -26.11, -25.79, -24.93, -24.04, -23.85, -23.18, -22.90, -22.80, -23.47, -22.86, -22.67, -23.11, -22.70, -22.47, -22.18, -22.34, -22.20, -21.92, -21.33, -20.75, -20.53, -20.53, -20.34, -19.97, -19.98, -20.55, -20.69, -20.76, -20.86, -21.23, -21.98, -22.58, -22.41, -22.66, -23.27, -23.64, -23.46, -23.06, -22.49, -22.87, -22.39, -21.24, -20.94, -21.23, -21.14, -20.60, -20.21, -20.33, -20.70, -21.71, -21.79, -21.99, -21.77, -22.45, -22.61, -22.30, -22.94, -22.65, -22.08, -22.08, -21.83, -21.97, -22.00, -21.74, -22.22, -23.26, -22.77, -23.02, -23.17, -22.76, -24.10, -24.48, -25.13, -24.40, -24.61, -25.25, -24.61, -24.22, -23.83, -23.36, -24.16, -24.20, -24.77, -23.62, -23.91, -24.37, -24.38, -24.07, -24.33, -24.90, -26.12, -26.09, -25.39, -26.21, -26.97, -27.75, -27.27, -26.25, -26.45, -26.93, -26.66, -26.43, -26.01, -26.39, -26.97, -26.77, -27.41, -27.71, -29.21, -29.95, -29.91, -30.17, -30.70, -30.54, -31.36, -31.44, -32.65, -32.22, -33.10, -31.58, -32.07, -32.01, -32.01
2026-07-15, 22:20:50, 565813824, 568604520, 21802.32, 192, -35.20, -35.41, -36.08, -37.44, -37.21, -37.50, -38.25, -37.60, -38.05, -36.85, -37.44, -37.59, -36.92, -37.18, -36.23, -33.69, -29.86, -29.20, -29.12, -28.35, -28.18, -27.54, -27.57, -26.90, -26.19, -26.73, -26.91, -27.14, -27.01, -26.91, -26.66, -27.90, -28.33, -28.80, -28.00, -28.75, -29.13, -30.41, -30.60, -29.82, -29.35, -28.92, -27.98, -27.17, -26.46, -25.45, -25.14, -25.18, -25.08, -24.59, -23.99, -24.78, -25.00, -25.58, -26.21, -25.58, -26.96, -27.75, -27.64, -27.94, -28.58, -28.52, -27.87, -26.92, -25.58, -25.58, -24.57, -24.68, -24.50, -24.25, -23.89, -24.73, -24.83, -24.84, -25.58, -25.48, -25.36, -26.84, -27.30, -26.91, -27.38, -27.91, -27.66, -26.50, -27.29, -26.66, -26.85, -25.79, -25.11, -24.74, -25.84, -25.42, -25.92, -26.48, -26.57, -27.88, -28.24, -28.87, -29.19, -29.37, -28.72, -27.93, -27.41, -26.28, -26.09, -25.33, -25.35, -25.43, -25.53, -25.84, -25.69, -26.70, -26.26, -27.90, -27.16, -28.39, -28.49, -29.56, -30.66, -31.38, -31.64, -32.16, -32.89, -34.21, -33.97, -34.33, -34.89, -34.83, -34.83
2026-07-15, 22:20:50, 568604521, 571395217, 21802.32, 192, -34.34, -33.57, -33.56, -32.94, -32.86, -32.49, -32.41, -32.39, -32.39, -33.42, -33.39, -32.70, -32.76, -31.85, -31.00, -30.23, -29.03, -27.72, -27.27, -27.09, -25.62, -25.80, -26.15, -26.50, -26.59, -25.98, -26.46, -26.86, -27.39, -26.92, -26.39, -27.03, -26.79, -26.42, -26.27, -24.97, -25.17, -25.45, -24.91, -25.06, -24.62, -24.72, -24.00, -24.35, -24.07, -24.28, -25.24, -25.76, -24.98, -25.45, -26.16, -26.14, -27.18, -27.68, -28.21, -28.29, -28.02, -27.31, -27.61, -26.97, -26.90, -25.96, -25.42, -25.82, -25.02, -25.02, -24.37, -24.83, -25.55, -24.37, -24.36, -24.30, -24.88, -25.47, -26.24, -26.11, -26.25, -26.13, -27.29, -27.41, -27.85, -28.23, -28.02, -28.42, -27.23, -27.35, -26.58, -27.14, -27.79, -26.18, -25.96, -27.16, -28.15, -27.59, -27.34, -27.66, -28.80, -27.59, -27.51, -26.90, -27.25, -27.13, -27.27, -27.53, -26.75, -26.85, -27.86, -27.83, -27.24, -28.48, -29.01, -29.51, -30.00, -30.77, -30.92, -31.69, -33.13, -33.65, -34.42, -35.57, -36.02, -36.10, -36.39, -35.53, -35.71, -35.18, -35.47, -34.19, -34.19
2026-07-15, 22:20:50, 571395218, 574185914, 21802.32, 192, -36.75, -36.24, -35.24, -35.08, -34.51, -34.06, -33.80, -33.21, -33.52, -33.79, -34.85, -36.14, -36.41, -36.80, -37.02, -37.05, -36.39, -34.86, -35.02, -34.23, -33.88, -34.45, -36.10, -36.52, -36.74, -36.24, -37.13, -36.16, -35.72, -36.37, -36.52, -36.39, -35.73, -35.31, -34.61, -34.87, -34.43, -34.07, -33.56, -33.67, -33.12, -32.08, -32.29, -32.89, -32.43, -33.19, -33.28, -32.99, -33.25, -31.92, -32.31, -30.94, -32.45, -32.36, -31.95, -31.61, -32.34, -31.06, -31.09, -31.62, -33.77, -32.77, -31.68, -31.96, -31.64, -31.64, -30.06, -30.38, -30.12, -29.11, -28.60, -29.22, -28.06, -29.26, -31.18, -30.59, -30.20, -30.79, -29.71, -30.18, -30.29, -29.63, -28.31, -29.09, -29.16, -30.61, -29.87, -31.12, -31.02, -31.66, -30.93, -30.09, -31.39, -30.18, -29.67, -30.44, -30.97, -29.50, -30.22, -31.42, -29.53, -29.04, -29.71, -30.68, -30.29, -31.66, -31.55, -31.33, -32.53, -33.29, -32.62, -33.39, -33.10, -32.74, -33.35, -32.29, -33.17, -34.53, -34.03, -34.77, -36.19, -36.85, -36.45, -37.58, -38.53, -38.33, -38.39, -37.20, -37.20
2026-07-15, 22:20:50, 574185915, 576976611, 21802.32, 192, -37.56, -37.78, -38.33, -37.34, -37.81, -37.78, -37.66, -36.96, -37.01, -36.19, -35.27, -34.07, -34.60, -35.38, -32.62, -35.06, -34.63, -32.38, -32.27, -34.02, -33.51, -34.34, -34.21, -34.79, -34.73, -35.04, -35.50, -35.14, -33.26, -34.70, -32.72, -32.55, -33.21, -31.19, -30.29, -29.54, -32.32, -31.93, -29.89, -31.96, -30.70, -30.73, -30.11, -29.94, -29.01, -30.29, -29.25, -29.18, -29.07, -29.96, -28.95, -30.57, -29.35, -29.21, -31.38, -30.58, -29.44, -30.20, -30.39, -28.98, -30.03, -28.62, -27.93, -29.01, -29.22, -29.22, -29.11, -29.07, -27.92, -30.08, -29.46, -28.34, -28.70, -27.86, -28.69, -28.54, -28.67, -27.51, -29.59, -28.81, -27.17, -28.26, -28.59, -27.39, -28.65, -28.08, -26.74, -27.33, -30.49, -27.84, -27.61, -28.54, -28.63, -27.50, -27.98, -27.40, -26.80, -27.63, -27.96, -28.22, -30.08, -30.07, -30.27, -31.43, -29.74, -29.61, -30.54, -29.19, -29.59, -30.56, -31.28, -30.46, -31.63, -32.31, -32.89, -32.69, -31.82, -31.85, -32.11, -33.40, -33.57, -33.77, -34.69, -36.16, -37.11, -36.27, -37.29, -37.44, -37.44
2026-07-15, 22:20:50, 576976612, 579767308, 21802.32, 192, -19.43, -20.12, -20.55, -21.61, -22.46, -23.25, -23.74, -24.02, -24.80, -24.41, -24.59, -24.99, -24.42, -24.62, -24.18, -24.74, -25.53, -25.22, -24.85, -24.66, -23.27, -23.60, -23.42, -23.99, -24.31, -24.12, -24.08, -24.41, -24.63, -25.55, -24.82, -24.98, -24.40, -24.75, -24.76, -25.19, -25.00, -25.36, -25.19, -24.81, -25.84, -26.18, -26.25, -26.08, -26.53, -27.27, -27.48, -27.88, -27.92, -27.98, -27.33, -28.42, -27.62, -28.11, -27.67, -26.94, -27.17, -27.06, -26.63, -25.89, -25.22, -24.25, -21.68, -11.47, -9.67, -9.67, -8.68, -9.27, -9.76, -9.63, -10.41, -10.06, -9.54, -9.58, -8.47, -9.26, -9.29, -8.95, -9.94, -10.14, -10.66, -10.53, -10.31, -10.18, -9.87, -9.03, -9.06, -9.47, -9.89, -9.42, -10.06, -9.29, -9.72, -9.12, -9.21, -8.62, -8.68, -9.55, -9.98, -10.38, -9.60, -9.32, -7.88, -8.24, -8.58, -9.25, -9.69, -9.54, -10.49, -10.62, -10.62, -10.87, -10.70, -10.37, -10.71, -11.11, -11.75, -12.23, -12.25, -12.80, -13.49, -14.41, -14.81, -15.49, -16.14, -16.12, -16.65, -17.83, -17.83
2026-07-15, 22:20:50, 579767309, 582558005, 21802.32, 192, -15.33, -15.65, -15.23, -15.36, -14.81, -14.05, -13.60, -12.67, -11.98, -11.41, -10.33, -9.79, -9.56, -9.33, -9.04, -9.74, -8.70, -9.59, -8.85, -8.24, -7.38, -7.23, -7.41, -7.14, -6.32, -6.85, -6.82, -6.01, -5.71, -5.60, -5.73, -5.96, -6.02, -6.13, -5.98, -6.04, -6.04, -6.65, -6.04, -6.37, -5.97, -5.90, -5.40, -5.68, -5.54, -5.86, -5.20, -5.78, -5.60, -5.55, -5.86, -5.94, -5.41, -5.53, -5.84, -5.55, -5.85, -5.31, -5.19, -6.05, -5.60, -5.60, -5.48, -5.15, -5.40, -5.40, -5.53, -6.30, -7.04, -6.51, -6.50, -5.66, -6.48, -6.58, -6.54, -6.17, -7.01, -7.23, -7.31, -7.18, -6.63, -7.55, -7.32, -7.39, -6.97, -6.52, -7.64, -7.33, -7.20, -7.76, -8.62, -8.27, -8.18, -7.18, -7.01, -7.25, -7.47, -7.46, -7.68, -7.96, -8.95, -8.90, -8.06, -9.00, -8.83, -8.76, -8.54, -8.45, -8.10, -7.75, -8.29, -8.49, -9.55, -10.46, -11.24, -10.56, -10.53, -10.99, -11.42, -12.31, -11.98, -12.38, -12.68, -13.14, -13.76, -14.46, -14.09, -15.12, -15.12
2026-07-15, 22:20:50, 582558006, 585348702, 21802.32, 192, -11.30, -11.02, -10.81, -10.87, -11.23, -11.93, -11.66, -10.62, -10.73, -10.38, -10.40, -9.95, -10.06, -9.92, -9.67, -9.62, -8.63, -8.16, -8.19, -7.75, -7.95, -8.07, -8.14, -8.35, -7.77, -7.46, -7.44, -7.11, -7.59, -7.99, -7.53, -7.86, -7.30, -7.27, -7.46, -8.35, -8.18, -8.55, -8.85, -8.43, -8.06, -7.64, -7.78, -7.91, -8.37, -8.57, -8.45, -8.71, -8.52, -8.94, -8.55, -9.23, -9.41, -9.24, -8.96, -8.63, -7.95, -7.98, -7.74, -8.66, -8.87, -8.65, -9.81, -11.65, -11.81, -11.81, -11.36, -12.24, -11.89, -11.89, -11.58, -11.65, -11.63, -11.75, -11.99, -11.58, -11.71, -11.12, -11.13, -11.75, -9.74, -9.78, -6.84, 1.35, 2.88, 3.11, 3.50, 2.69, 3.03, 3.66, 3.21, 3.11, 3.46, 3.18, 3.38, 3.14, 2.08, 2.56, 3.09, 3.83, 2.91, 3.12, 3.05, 2.97, 2.01, 1.65, 1.67, 1.70, 1.90, 2.26, 2.41, 0.59, 0.80, -0.17, -0.85, -0.75, -1.59, -2.31, -4.08, -4.82, -5.35, -5.49, -5.41, -6.02, -8.15, -8.55, -8.70, -9.56, -9.56
2026-07-15, 22:20:50, 585348703, 588139399, 21802.32, 192, -10.30, -10.49, -8.67, -7.64, -8.24, -7.91, -7.69, -6.80, -5.18, -4.13, -4.79, -5.21, -4.25, -4.23, -3.95, -3.19, -2.03, -1.53, -1.74, -1.32, -1.99, -2.69, -2.40, -1.85, -1.77, -1.53, -1.84, -2.15, -2.67, -1.69, -1.95, -1.80, -1.86, -1.69, -2.92, -2.08, -1.14, -1.38, -2.15, -1.25, -1.27, -2.17, -2.97, -3.01, -3.51, -2.95, -2.87, -3.04, -2.62, -3.09, -1.78, -2.56, -1.40, -1.48, -0.57, -1.08, -1.02, -1.17, -0.61, -0.39, -0.06, -0.02, -0.50, -1.47, -0.95, -0.95, -1.07, 0.12, 0.58, 0.48, 0.38, 0.76, 0.07, -0.17, 0.60, 0.41, -0.29, -0.16, -0.24, -0.91, -1.01, -1.15, -0.80, -1.59, -0.76, -0.89, -2.38, -2.50, -1.83, -1.88, -1.76, -1.30, -1.91, -1.77, -2.97, -1.88, -1.24, -2.95, -2.53, -3.36, -3.34, -3.01, -3.37, -3.12, -2.83, -2.73, -3.44, -3.87, -4.01, -3.72, -4.88, -4.57, -3.78, -4.78, -5.44, -5.57, -5.50, -6.02, -7.06, -8.16, -9.29, -10.37, -10.14, -10.00, -10.56, -10.50, -9.27, -10.19, -10.19
2026-07-15, 22:20:50, 588139400, 590930096, 21802.32, 192, -10.29, -11.54, -10.47, -11.39, -10.32, -9.76, -10.80, -9.76, -9.15, -8.94, -9.00, -7.85, -7.76, -8.30, -9.87, -8.04, -7.52, -6.34, -4.81, -4.59, -4.79, -4.49, -4.70, -5.44, -5.65, -4.72, -4.45, -4.52, -4.95, -4.40, -6.05, -5.22, -4.43, -3.69, -4.56, -4.95, -4.87, -4.44, -4.27, -3.50, -3.74, -4.00, -3.01, -3.87, -4.76, -4.87, -4.55, -4.30, -4.27, -3.58, -3.45, -3.56, -4.25, -3.16, -3.48, -3.55, -2.61, -2.69, -3.87, -4.15, -3.66, -3.57, -3.92, -3.38, -4.03, -4.03, -3.62, -4.26, -5.36, -4.95, -4.95, -4.36, -5.78, -4.99, -5.15, -6.09, -5.42, -4.66, -6.01, -5.52, -5.72, -6.37, -7.53, -13.81, -13.44, -14.49, -14.26, -13.49, -14.79, -14.29, -14.04, -14.39, -14.70, -14.41, -14.10, -14.07, -14.28, -14.16, -13.99, -13.08, -12.56, -11.35, -3.50, -2.19, -2.63, -1.41, -2.89, -1.36, -2.86, -1.61, -2.89, -2.11, -2.90, -2.38, -3.82, -4.12, -4.28, -5.33, -5.26, -6.08, -5.92, -7.19, -6.63, -9.05, -8.04, -9.74, -9.48, -10.16, -10.16
2026-07-15, 22:20:50, 590930097, 593720793, 21802.32, 192, -8.89, -9.03, -8.90, -8.57, -8.14, -8.66, -7.30, -6.96, -6.86, -6.09, -5.38, -4.66, -5.12, -4.09, -4.66, -3.54, -4.55, -3.08, -3.79, -3.05, -3.39, -2.28, -3.14, -2.49, -3.72, -2.18, -2.76, -1.74, -3.02, -3.15, -2.95, -2.62, -2.73, -3.23, -2.70, -2.83, -1.90, -2.19, -1.48, -2.94, -1.94, -3.07, -1.81, -2.96, -2.40, -3.36, -1.82, -2.72, -1.83, -3.22, -2.16, -2.65, -2.58, -2.80, -1.95, -3.00, -3.23, -2.32, -2.28, -2.12, -2.46, -1.98, -2.57, -2.02, -1.84, -1.84, -3.02, -1.50, -2.72, -1.33, -3.03, -1.34, -2.89, -1.97, -3.17, -1.26, -1.70, -0.79, -1.77, -1.22, -2.46, -2.21, -2.70, -2.25, -1.38, -2.16, -2.08, -2.88, -1.65, -2.46, -1.30, -2.67, -1.49, -2.81, -1.16, -2.40, -1.23, -2.82, -1.29, -2.39, -1.00, -2.60, -1.04, -2.09, -2.11, -3.19, -2.43, -2.47, -2.93, -2.57, -3.05, -3.40, -3.95, -3.53, -4.04, -4.33, -4.32, -4.28, -5.33, -5.89, -7.09, -5.91, -8.09, -7.70, -8.48, -8.75, -9.65, -8.79, -8.79
2026-07-15, 22:20:50, 593720794, 596511490, 21802.32, 192, -9.62, -9.20, -9.47, -8.87, -8.63, -8.16, -8.28, -7.60, -6.43, -6.66, -5.07, -5.87, -4.51, -5.23, -3.99, -4.60, -3.60, -4.97, -3.54, -4.09, -2.70, -3.47, -2.42, -3.12, -2.38, -2.72, -2.10, -2.53, -2.21, -2.82, -3.01, -2.56, -2.73, -2.37, -2.97, -2.62, -3.15, -2.33, -4.08, -2.52, -3.80, -2.13, -4.13, -2.41, -4.07, -2.59, -3.17, -2.40, -2.85, -2.63, -2.82, -2.73, -2.84, -2.67, -3.03, -2.63, -2.60, -2.69, -2.42, -3.46, -2.19, -2.89, -2.33, -3.03, -3.19, -3.19, -1.69, -2.88, -1.97, -2.89, -2.29, -3.08, -2.21, -3.06, -3.37, -3.34, -3.85, -2.97, -4.02, -3.40, -4.28, -2.40, -4.16, -2.57, -3.82, -2.78, -4.00, -2.81, -4.59, -3.73, -4.01, -4.33, -4.15, -4.44, -4.25, -5.18, -4.28, -4.92, -3.71, -5.13, -3.72, -5.43, -11.63, -12.99, -12.34, -13.05, -13.17, -13.70, -13.20, -13.40, -13.38, -13.97, -14.30, -13.98, -14.32, -14.17, -15.27, -15.15, -15.11, -15.06, -15.36, -10.06, -8.92, -8.53, -9.03, -9.15, -9.32, -8.67, -8.67
2026-07-15, 22:20:50, 596511491, 599302187, 21802.32, 192, -9.30, -9.05, -8.97, -9.28, -7.84, -8.02, -7.46, -7.23, -6.86, -6.68, -6.10, -4.73, -4.43, -4.17, -4.08, -3.81, -3.53, -3.41, -3.57, -2.71, -2.34, -2.21, -2.14, -2.65, -2.39, -2.24, -2.55, -2.77, -2.85, -2.51, -2.36, -2.45, -1.54, -2.54, -3.17, -2.84, -2.01, -1.61, -2.69, -1.53, -1.89, -2.06, -2.21, -1.93, -1.72, -1.13, -1.90, -1.90, -2.05, -2.34, -2.10, -2.00, -1.70, -2.03, -1.75, -0.87, -1.88, -1.54, -1.06, -1.46, -1.62, -1.43, -1.15, -1.73, -2.53, -2.53, -2.12, -2.09, -1.80, -1.31, -2.53, -2.17, -2.25, -2.46, -2.27, -2.01, -2.15, -1.74, -0.82, -1.40, -2.14, -2.41, -1.94, -1.77, -2.62, -2.25, -2.05, -2.16, -2.39, -2.09, -1.18, -2.05, -1.46, -1.98, -1.19, -1.44, -0.84, -1.99, -1.45, -1.38, -1.80, -1.39, -1.38, -2.47, -1.29, -1.45, -2.07, -1.67, -2.52, -2.08, -2.91, -2.97, -3.04, -3.38, -3.38, -3.47, -3.85, -4.87, -4.89, -5.95, -5.25, -6.77, -6.66, -7.63, -7.73, -8.30, -9.12, -9.19, -9.19
2026-07-15, 22:20:50, 599302188, 602092884, 21802.32, 192, -12.97, -12.05, -11.80, -11.10, -9.60, -8.95, -7.98, -8.31, -7.27, -6.93, -6.68, -6.37, -5.41, -5.14, -5.23, -5.11, -5.28, -5.23, -4.18, -3.72, -3.86, -3.40, -3.23, -3.17, -2.89, -3.22, -3.45, -3.12, -3.47, -3.46, -3.22, -3.25, -2.89, -3.54, -3.76, -3.47, -2.93, -3.70, -3.27, -3.92, -3.01, -3.21, -2.83, -2.71, -2.81, -2.82, -3.28, -2.32, -3.45, -3.47, -3.37, -2.59, -2.40, -3.31, -2.93, -2.84, -2.56, -2.37, -2.12, -2.88, -2.30, -2.86, -2.25, -2.56, -2.12, -2.12, -2.50, -1.77, -1.82, -2.11, -1.62, -1.71, -2.13, -1.77, -1.43, -1.17, -1.59, -1.39, -1.30, -1.15, -1.67, -1.58, -1.20, -0.83, -1.80, -1.12, -1.47, -1.98, -1.36, -1.59, -1.71, -1.04, -1.61, -1.70, -1.62, -1.78, -1.10, -1.89, -2.01, -1.70, -1.74, -1.74, -2.64, -2.39, -2.29, -1.95, -1.95, -2.10, -2.67, -2.90, -3.68, -3.56, -3.57, -4.03, -4.41, -4.13, -4.57, -5.83, -5.51, -6.71, -7.22, -12.35, -13.89, -13.92, -13.10, -13.07, -13.19, -13.36, -13.36
2026-07-15, 22:20:50, 602092885, 604883581, 21802.32, 192, -9.12, -10.14, -10.43, -10.72, -11.08, -11.35, -12.15, -11.08, -11.40, -10.90, -10.62, -9.80, -6.82, -3.95, -3.24, -3.34, -3.33, -2.98, -3.27, -3.35, -2.54, -2.90, -2.15, -2.03, -1.95, -1.86, -1.19, -1.39, -1.42, -1.15, -1.20, -1.22, -1.25, -1.38, -1.32, -1.17, -2.02, -2.33, -1.51, -2.13, -0.98, -1.53, -0.96, -0.62, -1.12, -0.60, -0.93, -0.96, -0.58, -0.65, -1.05, -0.61, -0.56, -0.89, -0.37, -0.31, -0.48, -0.08, -0.21, -0.26, -0.42, -0.32, -0.29, -0.54, -0.89, -0.89, -0.62, -0.88, -0.34, -1.10, -0.17, -0.61, -0.34, -0.48, -1.03, -0.34, -0.37, -0.95, -0.78, -1.28, -0.84, -1.35, -1.04, -1.22, -1.16, -0.70, -0.85, -1.30, -1.10, -1.29, -1.02, -0.34, -1.10, -0.72, 0.10, 0.02, 0.18, 0.06, -0.47, -0.49, -1.40, -1.29, -1.35, -1.50, -1.45, -2.25, -2.09, -1.65, -1.91, -2.06, -2.38, -2.60, -2.18, -2.26, -2.90, -2.98, -4.24, -4.69, -4.96, -4.78, -4.98, -5.48, -6.31, -6.72, -6.86, -7.77, -8.37, -8.12, -8.12
