2026-07-15, 15:02:39, 359302246, 362092942, 21802.32, 256, -36.77, -37.05, -36.40, -35.74, -35.69, -35.47, -34.70, -34.82, -34.33, -33.66, -32.54, -32.61, -32.10, -32.13, -30.99, -31.11, -31.07, -30.74, -30.39, -30.07, -30.55, -29.51, -30.18, -29.71, -30.08, -29.30, -29.09, -29.57, -29.49, -29.04, -29.18, -28.98, -28.04, -29.60, -29.27, -29.36, -29.09, -29.28, -29.53, -29.90, -29.77, -29.51, -29.79, -29.84, -29.65, -29.92, -29.65, -29.56, -29.88, -29.41, -29.62, -29.21, -29.41, -29.78, -29.31, -28.97, -29.44, -29.43, -29.17, -28.69, -29.09, -29.31, -28.99, -29.49, -29.72, -29.72, -29.81, -29.19, -29.14, -29.25, -29.14, -29.82, -29.31, -29.46, -28.39, -29.59, -29.42, -29.56, -29.45, -29.50, -29.96, -30.27, -29.51, -29.98, -29.98, -29.62, -29.74, -30.31, -29.85, -30.54, -29.55, -30.12, -30.00, -29.89, -29.45, -29.81, -29.76, -29.81, -28.80, -29.55, -29.65, -29.85, -29.95, -30.19, -30.26, -30.02, -30.53, -29.85, -30.93, -30.31, -30.87, -30.96, -31.55, -31.86, -31.93, -31.89, -32.91, -32.97, -33.46, -33.83, -34.12, -35.06, -35.46, -35.78, -35.61, -36.30, -36.23, -36.65, -36.65
2026-07-15, 15:02:39, 362092943, 364883639, 21802.32, 256, -36.82, -36.99, -36.20, -35.86, -35.58, -35.07, -34.83, -34.21, -34.10, -33.19, -33.08, -32.57, -32.47, -31.75, -31.53, -31.72, -31.55, -30.50, -30.10, -30.49, -30.41, -30.11, -30.38, -29.53, -30.04, -29.15, -29.67, -29.52, -29.44, -29.56, -29.75, -29.54, -29.53, -30.05, -29.91, -29.58, -29.44, -30.08, -29.69, -29.82, -29.78, -29.92, -30.23, -29.93, -30.15, -29.76, -29.81, -30.05, -29.36, -29.91, -29.59, -29.88, -29.42, -28.84, -29.23, -29.35, -28.99, -29.46, -29.57, -29.25, -29.84, -29.98, -29.22, -29.35, -29.19, -29.19, -29.64, -29.23, -29.64, -29.52, -29.39, -29.27, -29.42, -29.95, -29.83, -30.45, -30.03, -29.94, -30.14, -29.99, -29.62, -29.48, -29.44, -30.45, -30.25, -30.32, -30.05, -30.40, -30.24, -30.48, -30.33, -30.41, -30.18, -29.89, -30.06, -30.57, -30.49, -30.44, -30.27, -29.79, -30.79, -30.21, -30.08, -30.42, -30.39, -30.58, -30.96, -30.97, -31.11, -30.94, -31.55, -31.06, -32.03, -31.82, -32.46, -32.90, -33.46, -33.59, -34.10, -34.34, -34.72, -35.35, -35.47, -35.70, -36.27, -36.13, -36.75, -37.41, -37.41
2026-07-15, 15:02:39, 364883640, 367674336, 21802.32, 256, -37.98, -37.70, -37.33, -37.08, -36.78, -36.51, -35.87, -35.15, -35.03, -34.68, -34.58, -33.47, -32.89, -32.75, -32.70, -32.14, -32.21, -31.63, -31.41, -31.23, -30.80, -30.90, -30.94, -30.72, -30.60, -30.65, -30.26, -30.82, -30.37, -30.79, -30.60, -30.41, -30.57, -30.69, -30.67, -31.08, -31.08, -30.48, -30.79, -30.80, -30.53, -30.46, -30.11, -30.58, -30.36, -31.35, -30.75, -30.51, -30.71, -30.35, -30.61, -30.51, -31.11, -29.87, -30.42, -30.11, -30.53, -30.28, -30.13, -30.09, -29.82, -30.49, -30.26, -30.12, -30.10, -30.10, -30.68, -30.50, -30.10, -30.54, -30.37, -30.41, -30.29, -30.71, -30.10, -30.51, -30.00, -30.90, -30.74, -30.47, -30.83, -30.77, -30.84, -31.27, -31.53, -30.89, -30.70, -31.45, -31.21, -31.15, -31.81, -31.13, -31.20, -31.23, -31.23, -31.69, -31.64, -31.69, -31.64, -31.69, -31.69, -31.55, -31.71, -31.80, -31.64, -32.11, -31.98, -31.44, -31.96, -31.88, -31.85, -32.41, -32.54, -33.38, -33.72, -34.19, -33.82, -34.71, -34.75, -35.32, -35.95, -35.90, -36.51, -36.72, -37.25, -36.96, -37.67, -37.97, -37.97
2026-07-15, 15:02:39, 367674337, 370465033, 21802.32, 256, -38.24, -37.80, -37.69, -37.46, -36.92, -36.49, -36.48, -35.50, -35.53, -34.21, -34.72, -34.11, -33.32, -33.35, -33.36, -33.22, -32.65, -31.78, -32.34, -31.48, -32.00, -31.50, -31.36, -31.09, -31.59, -31.15, -30.75, -31.60, -30.69, -31.76, -31.14, -31.01, -31.60, -31.67, -31.36, -31.44, -31.63, -31.37, -31.21, -31.59, -31.24, -30.84, -31.55, -31.23, -31.71, -31.42, -31.63, -31.98, -31.12, -31.49, -30.86, -30.77, -31.06, -30.77, -31.53, -30.89, -31.32, -31.01, -30.76, -30.53, -30.50, -31.23, -30.43, -30.94, -31.10, -31.10, -30.57, -30.34, -30.77, -30.91, -31.15, -30.76, -30.65, -30.86, -31.18, -30.99, -31.30, -31.78, -31.04, -31.19, -31.60, -31.40, -31.16, -31.35, -31.15, -31.56, -31.12, -31.59, -31.74, -31.66, -31.36, -31.93, -31.77, -31.88, -31.91, -31.54, -31.44, -31.67, -31.22, -31.81, -32.33, -31.88, -31.68, -31.78, -32.22, -31.91, -31.84, -31.52, -32.87, -33.03, -32.66, -32.59, -33.37, -33.34, -33.71, -34.38, -34.31, -34.73, -35.63, -35.56, -36.16, -36.84, -36.73, -37.55, -37.43, -37.37, -38.41, -38.20, -38.20
2026-07-15, 15:02:39, 370465034, 373255730, 21802.32, 256, -38.65, -38.23, -38.58, -37.59, -37.85, -37.03, -36.77, -35.73, -35.54, -35.43, -34.54, -34.31, -34.51, -33.45, -34.05, -32.75, -32.90, -31.81, -32.36, -31.69, -31.79, -32.21, -31.54, -31.69, -31.96, -31.52, -31.32, -31.26, -31.19, -31.06, -31.05, -31.16, -31.33, -31.61, -31.33, -31.63, -30.99, -31.30, -31.24, -31.48, -31.43, -31.72, -31.56, -31.81, -31.06, -30.76, -31.61, -32.11, -31.55, -31.40, -31.12, -31.44, -31.22, -31.24, -31.38, -31.69, -31.03, -31.10, -31.47, -31.35, -31.01, -31.41, -31.50, -31.28, -31.04, -31.04, -30.94, -30.98, -31.47, -30.81, -30.88, -31.02, -31.47, -31.07, -31.26, -31.56, -31.32, -31.85, -31.61, -32.19, -31.33, -32.23, -32.10, -31.53, -32.19, -32.28, -32.23, -32.26, -32.07, -31.91, -32.30, -32.18, -32.16, -31.79, -32.27, -31.93, -32.14, -32.14, -31.70, -32.38, -32.27, -32.37, -32.40, -32.75, -32.40, -32.56, -32.40, -32.39, -32.79, -33.32, -32.84, -33.69, -34.30, -33.92, -34.33, -34.92, -34.74, -34.75, -35.60, -35.89, -36.68, -37.25, -37.16, -37.54, -37.75, -38.76, -38.76, -38.28, -38.28
2026-07-15, 15:02:39, 373255731, 376046427, 21802.32, 256, -38.75, -38.58, -38.85, -38.05, -38.14, -37.75, -37.03, -36.91, -36.58, -36.04, -35.29, -34.94, -34.71, -34.41, -34.60, -33.95, -33.57, -33.44, -33.74, -32.99, -32.65, -32.69, -32.60, -32.48, -32.56, -32.55, -32.13, -32.54, -32.11, -32.39, -32.68, -32.71, -32.16, -32.58, -32.21, -32.37, -32.55, -32.84, -32.56, -32.89, -32.70, -32.65, -32.89, -32.81, -32.39, -32.98, -33.32, -32.55, -32.90, -32.48, -32.83, -32.04, -32.11, -32.01, -32.21, -32.53, -32.37, -32.58, -31.77, -31.84, -32.31, -32.19, -32.47, -32.31, -32.29, -32.29, -32.10, -32.42, -32.30, -32.23, -31.77, -31.79, -31.70, -32.60, -31.92, -32.17, -32.24, -32.82, -32.61, -31.98, -30.71, -32.59, -32.79, -32.54, -33.02, -32.71, -33.00, -32.88, -32.79, -32.46, -32.70, -32.70, -32.96, -32.71, -33.06, -33.00, -32.98, -32.86, -32.73, -32.63, -32.76, -32.62, -33.23, -33.32, -32.62, -33.07, -33.43, -33.23, -33.66, -33.09, -33.18, -31.99, -33.68, -34.28, -34.65, -35.12, -34.88, -35.85, -36.42, -36.21, -36.96, -37.41, -37.79, -38.67, -38.76, -39.33, -39.03, -39.48, -39.48
2026-07-15, 15:02:39, 376046428, 378837124, 21802.32, 256, -39.44, -39.64, -39.35, -38.81, -38.82, -38.28, -37.86, -36.89, -36.59, -36.86, -35.79, -35.47, -35.90, -35.43, -35.07, -34.41, -34.10, -34.18, -33.84, -34.10, -33.49, -33.65, -32.71, -33.25, -32.95, -33.15, -32.84, -33.21, -32.65, -32.85, -32.57, -32.74, -33.21, -32.80, -33.26, -32.87, -33.00, -32.83, -32.63, -33.32, -33.81, -33.87, -32.94, -33.16, -33.30, -33.26, -32.84, -33.62, -33.50, -32.96, -33.44, -32.86, -32.72, -32.43, -32.63, -33.12, -33.15, -32.69, -32.58, -32.80, -32.34, -32.72, -33.14, -32.56, -33.02, -33.02, -32.63, -32.99, -32.50, -33.20, -33.37, -33.17, -33.13, -33.06, -32.77, -33.30, -33.46, -33.14, -33.14, -33.34, -33.39, -32.76, -33.21, -33.70, -33.63, -33.61, -33.61, -33.43, -33.51, -33.63, -32.97, -33.44, -33.05, -33.32, -33.41, -32.91, -33.71, -33.45, -33.72, -33.50, -33.31, -33.54, -33.54, -33.30, -33.02, -33.59, -34.33, -34.37, -34.49, -34.43, -34.23, -35.18, -34.48, -35.68, -35.70, -35.51, -35.62, -36.87, -37.07, -37.60, -37.81, -38.63, -38.80, -38.63, -39.23, -39.35, -40.08, -39.60, -39.60
2026-07-15, 15:02:39, 378837125, 381627821, 21802.32, 256, -40.14, -39.62, -39.59, -39.09, -39.27, -38.33, -37.99, -37.31, -37.01, -36.02, -36.54, -36.21, -35.95, -34.91, -34.72, -34.55, -34.70, -34.27, -34.14, -29.44, -32.41, -33.43, -33.09, -32.70, -33.38, -33.13, -32.84, -33.09, -33.01, -32.78, -32.78, -32.41, -32.69, -32.68, -33.11, -33.29, -33.14, -33.05, -33.41, -33.21, -33.77, -33.11, -32.37, -33.17, -33.39, -33.37, -32.86, -33.57, -33.01, -33.43, -32.71, -32.62, -31.92, -32.02, -32.22, -32.67, -32.63, -32.96, -33.50, -32.43, -32.90, -33.09, -33.34, -32.67, -33.16, -33.16, -32.92, -33.22, -33.39, -32.74, -33.34, -33.60, -33.79, -33.20, -33.06, -32.90, -33.52, -33.29, -33.57, -33.67, -34.05, -33.93, -33.70, -33.76, -33.72, -33.58, -33.60, -33.65, -33.80, -34.64, -34.21, -33.71, -34.48, -33.97, -34.59, -33.72, -33.98, -33.47, -33.62, -34.04, -34.07, -33.96, -34.48, -34.29, -34.40, -34.28, -34.54, -34.33, -34.65, -34.51, -34.91, -35.43, -35.40, -35.65, -36.51, -36.43, -36.40, -36.81, -37.48, -36.92, -38.04, -38.91, -38.67, -39.48, -39.27, -39.89, -39.47, -40.35, -40.35
2026-07-15, 15:02:39, 381627822, 384418518, 21802.32, 256, -40.33, -39.62, -39.75, -39.69, -39.78, -39.33, -39.07, -38.49, -38.60, -37.78, -37.56, -37.28, -36.45, -35.97, -35.27, -35.62, -35.30, -35.15, -34.64, -35.03, -34.98, -33.83, -34.09, -34.03, -33.72, -33.53, -34.04, -33.71, -33.78, -33.99, -34.16, -33.88, -34.43, -33.80, -34.22, -34.11, -33.90, -33.90, -34.43, -34.21, -34.72, -34.22, -34.63, -34.58, -34.29, -34.12, -34.68, -34.19, -34.29, -35.01, -34.21, -34.00, -34.25, -34.00, -34.38, -34.33, -33.42, -33.74, -34.13, -34.42, -34.03, -33.99, -33.88, -34.16, -34.53, -34.53, -33.84, -33.96, -33.62, -33.68, -34.11, -34.21, -34.39, -35.04, -34.41, -34.69, -34.86, -34.12, -34.15, -34.38, -34.49, -34.81, -35.17, -34.93, -35.09, -35.32, -35.13, -34.90, -34.75, -35.37, -35.79, -34.40, -34.91, -34.72, -34.98, -35.24, -35.16, -34.91, -34.81, -35.52, -34.01, -34.89, -34.81, -34.85, -34.72, -35.23, -35.45, -34.56, -34.62, -31.77, -35.50, -35.89, -36.19, -35.53, -36.50, -36.22, -37.93, -37.49, -37.89, -38.30, -38.88, -38.88, -38.80, -39.83, -39.60, -39.97, -40.35, -40.39, -40.39
2026-07-15, 15:02:39, 384418519, 387209215, 21802.32, 256, -39.98, -39.54, -39.05, -39.13, -38.33, -37.91, -37.77, -37.06, -37.02, -36.12, -35.96, -36.15, -35.30, -34.96, -34.72, -33.93, -34.03, -33.98, -32.95, -33.99, -33.08, -32.74, -33.10, -33.32, -33.37, -33.60, -33.13, -32.87, -32.93, -32.66, -32.33, -33.05, -32.66, -32.55, -32.90, -32.73, -32.94, -32.33, -33.05, -32.83, -32.82, -33.21, -32.66, -32.52, -32.91, -33.15, -33.16, -32.83, -32.58, -33.41, -32.45, -32.64, -32.79, -33.19, -32.78, -32.82, -32.36, -32.72, -32.50, -32.15, -32.26, -31.99, -32.28, -32.16, -32.21, -32.21, -32.45, -32.36, -32.40, -32.32, -32.33, -32.28, -32.53, -32.19, -31.95, -32.64, -32.16, -32.70, -32.87, -32.57, -32.33, -33.10, -32.85, -32.72, -32.86, -32.63, -33.14, -32.50, -32.52, -33.04, -33.21, -33.16, -33.38, -33.13, -32.46, -33.27, -33.22, -32.95, -33.18, -33.48, -33.05, -33.44, -32.86, -32.86, -33.13, -33.29, -33.30, -33.45, -34.11, -34.27, -34.13, -34.97, -34.52, -34.91, -34.98, -35.18, -35.82, -35.50, -35.91, -36.95, -36.99, -37.52, -38.02, -38.47, -38.87, -38.94, -39.38, -39.82, -39.82
2026-07-15, 15:02:39, 387209216, 389999912, 21802.32, 256, -36.76, -40.36, -39.89, -39.80, -39.92, -39.34, -39.31, -38.58, -38.68, -37.47, -36.63, -33.20, -35.83, -36.51, -36.73, -35.89, -35.82, -34.87, -35.26, -34.87, -34.75, -34.31, -34.36, -34.55, -34.21, -34.54, -33.76, -34.66, -34.07, -34.46, -34.50, -33.99, -34.16, -33.98, -34.28, -34.57, -34.40, -34.44, -34.36, -34.53, -33.98, -34.72, -34.08, -35.01, -34.50, -34.18, -34.40, -34.62, -34.74, -34.65, -34.37, -34.77, -34.52, -34.76, -34.32, -34.09, -34.49, -34.39, -33.97, -34.52, -33.80, -34.05, -30.60, -33.97, -34.44, -34.44, -34.54, -34.03, -34.71, -34.54, -34.18, -34.79, -34.50, -34.28, -34.52, -34.95, -34.40, -34.87, -34.64, -34.83, -34.63, -34.96, -34.64, -34.87, -34.89, -34.74, -35.05, -35.46, -34.81, -35.27, -35.03, -35.17, -34.90, -34.18, -34.15, -34.38, -35.06, -34.69, -35.04, -34.71, -34.63, -34.69, -34.83, -34.56, -34.83, -34.51, -35.00, -35.48, -35.85, -35.60, -35.22, -35.67, -35.71, -35.88, -36.29, -37.04, -37.38, -37.13, -37.81, -37.62, -39.30, -39.28, -39.43, -39.78, -40.27, -40.31, -40.32, -40.77, -40.77
2026-07-15, 15:02:39, 389999913, 392790609, 21802.32, 256, -28.91, -34.42, -36.26, -36.81, -37.29, -36.65, -36.63, -35.38, -34.84, -34.06, -32.67, -27.25, -29.53, -26.07, -23.58, -17.26, -6.91, -14.11, -21.97, -27.48, -29.68, -30.84, -32.19, -32.62, -32.73, -33.29, -33.10, -33.48, -33.22, -33.66, -33.86, -33.89, -34.08, -34.19, -34.07, -34.18, -34.05, -34.13, -34.88, -34.74, -33.67, -34.17, -33.53, -34.04, -31.00, -33.04, -33.63, -33.91, -34.36, -34.12, -30.95, -30.52, -32.22, -33.23, -33.57, -34.11, -34.12, -33.46, -34.06, -33.78, -33.61, -34.33, -33.87, -34.50, -33.21, -33.21, -33.80, -31.62, -33.34, -33.69, -33.33, -33.40, -33.56, -33.66, -33.84, -33.31, -33.70, -34.06, -33.79, -33.93, -34.21, -34.13, -33.73, -34.13, -34.13, -34.41, -34.47, -33.91, -33.76, -34.08, -34.33, -34.09, -33.78, -33.87, -34.51, -34.18, -33.63, -31.03, -23.41, -29.93, -34.06, -35.37, -35.72, -35.17, -35.54, -36.15, -36.07, -35.82, -34.71, -35.31, -35.72, -36.69, -36.77, -36.55, -36.96, -37.29, -36.51, -37.18, -35.52, -35.86, -37.39, -36.67, -37.29, -35.43, -28.98, -29.32, -20.60, -26.63, -26.63
2026-07-15, 15:02:39, 392790610, 395581306, 21802.32, 256, -31.28, -36.57, -37.26, -37.49, -37.51, -38.00, -37.61, -37.17, -37.20, -36.76, -35.60, -34.21, -34.72, -34.48, -30.20, -28.30, -29.79, -31.58, -32.55, -34.09, -33.70, -34.97, -34.14, -34.16, -34.19, -34.17, -34.42, -34.45, -34.27, -34.07, -34.51, -34.60, -34.20, -34.30, -34.47, -34.06, -34.43, -34.40, -34.48, -34.35, -34.35, -34.45, -34.43, -34.34, -34.19, -34.09, -33.28, -34.16, -34.06, -34.07, -33.59, -34.00, -34.09, -33.75, -34.06, -33.76, -33.81, -34.06, -33.59, -34.05, -34.04, -33.96, -33.76, -34.16, -33.57, -33.57, -33.39, -34.04, -33.65, -33.62, -34.40, -34.07, -33.69, -34.08, -33.87, -33.91, -33.96, -33.68, -33.47, -33.02, -30.78, -32.81, -33.12, -33.59, -32.46, -29.30, -28.54, -31.43, -28.81, -27.01, -29.38, -27.86, -21.92, -19.89, -21.80, -20.33, -13.60, -11.58, -14.49, -16.17, -20.41, -23.69, -26.33, -30.20, -31.42, -30.87, -32.08, -33.45, -34.05, -34.63, -34.86, -34.12, -35.51, -35.90, -36.26, -36.43, -36.74, -36.55, -37.36, -37.31, -38.10, -38.14, -37.96, -38.09, -35.84, -32.61, -24.45, -27.76, -27.76
2026-07-15, 15:02:39, 395581307, 398372003, 21802.32, 256, -41.39, -41.10, -41.04, -41.21, -40.21, -39.97, -39.61, -39.20, -38.75, -38.69, -38.35, -37.60, -37.61, -36.85, -36.60, -36.59, -36.16, -34.90, -35.26, -34.66, -32.44, -35.24, -35.22, -34.68, -34.96, -34.66, -35.43, -34.80, -34.76, -34.98, -35.45, -34.69, -35.55, -35.07, -35.51, -35.30, -35.31, -35.27, -35.34, -35.61, -35.19, -35.25, -35.42, -35.19, -36.07, -35.48, -35.38, -34.85, -35.26, -35.32, -35.31, -35.88, -36.14, -35.84, -36.37, -36.23, -36.01, -36.15, -35.80, -36.06, -35.88, -36.58, -35.98, -35.79, -36.19, -36.19, -35.69, -35.67, -35.81, -35.82, -35.71, -35.68, -35.14, -34.49, -34.18, -35.19, -35.18, -35.96, -36.21, -35.95, -36.18, -36.36, -35.75, -36.43, -36.11, -36.48, -36.34, -36.50, -35.94, -36.52, -35.76, -36.73, -36.70, -36.75, -36.37, -36.36, -36.15, -35.92, -36.09, -36.41, -36.60, -36.05, -36.14, -36.52, -36.58, -36.97, -37.48, -37.12, -36.99, -37.02, -37.24, -37.96, -38.46, -37.72, -37.94, -38.75, -39.13, -38.94, -39.75, -39.83, -40.38, -40.21, -40.85, -41.22, -41.22, -41.28, -41.68, -41.54, -41.54
2026-07-15, 15:02:39, 398372004, 401162700, 21802.32, 256, -41.71, -41.65, -41.20, -40.51, -41.30, -41.01, -39.13, -39.87, -39.35, -39.43, -39.13, -38.60, -38.48, -37.79, -37.22, -37.46, -37.08, -36.59, -36.44, -36.12, -36.22, -35.65, -35.57, -36.07, -35.83, -35.48, -36.16, -35.48, -35.69, -35.56, -35.04, -35.93, -35.79, -35.78, -36.05, -35.81, -35.74, -36.14, -35.78, -35.89, -35.73, -35.22, -35.34, -36.04, -35.64, -36.02, -36.12, -35.61, -35.13, -35.52, -35.28, -35.52, -34.75, -35.60, -35.17, -34.96, -35.22, -34.71, -35.09, -35.40, -34.90, -34.16, -34.89, -34.27, -34.49, -34.49, -34.96, -35.01, -35.41, -35.13, -35.05, -34.99, -35.32, -35.34, -34.27, -33.22, -35.32, -35.64, -35.74, -35.99, -35.90, -35.41, -35.68, -35.33, -35.84, -35.13, -36.20, -36.35, -35.79, -35.85, -36.40, -36.02, -35.57, -36.23, -36.37, -35.89, -35.19, -35.70, -36.26, -35.48, -36.01, -35.21, -36.13, -36.13, -36.04, -35.65, -36.17, -35.76, -36.40, -36.66, -36.90, -37.57, -37.18, -37.24, -37.70, -38.27, -38.64, -38.49, -39.34, -38.45, -39.87, -39.99, -40.29, -40.91, -40.73, -41.46, -41.37, -41.80, -41.80
2026-07-15, 15:02:39, 401162701, 403953397, 21802.32, 256, -41.94, -41.95, -42.18, -42.25, -41.84, -41.57, -40.67, -40.68, -40.51, -39.81, -39.55, -39.06, -38.64, -39.55, -38.08, -38.39, -38.39, -38.54, -37.56, -37.43, -37.23, -36.78, -37.67, -36.26, -37.36, -37.09, -36.77, -36.19, -36.95, -36.50, -36.88, -37.40, -36.55, -36.81, -37.14, -37.05, -37.03, -36.85, -36.65, -36.84, -37.11, -36.89, -36.64, -37.13, -36.88, -36.87, -36.92, -36.96, -37.30, -37.04, -36.35, -36.84, -36.83, -36.55, -36.97, -37.12, -36.63, -36.92, -36.35, -36.48, -36.78, -36.73, -36.93, -36.71, -36.73, -36.73, -36.72, -36.66, -36.31, -36.55, -36.56, -36.40, -36.42, -36.65, -37.05, -36.74, -36.93, -37.03, -37.10, -37.67, -37.62, -36.67, -36.76, -36.71, -35.78, -37.31, -37.04, -37.02, -37.23, -36.90, -36.55, -36.90, -36.83, -36.38, -36.95, -36.76, -37.05, -36.70, -36.85, -36.54, -37.01, -36.40, -37.05, -36.93, -37.23, -36.30, -37.29, -37.12, -37.15, -37.39, -37.67, -37.90, -37.91, -38.31, -38.39, -38.18, -38.52, -39.37, -39.10, -39.76, -39.97, -40.45, -41.36, -41.47, -41.40, -41.78, -42.11, -42.34, -42.34
2026-07-15, 15:02:39, 403953398, 406744094, 21802.32, 256, -40.26, -39.77, -38.89, -39.24, -38.18, -39.18, -38.45, -38.29, -37.42, -36.79, -37.35, -37.09, -36.51, -36.66, -36.06, -35.89, -35.85, -35.04, -32.85, -30.32, -34.08, -33.64, -33.83, -33.55, -32.28, -32.51, -31.52, -30.90, -29.78, -28.43, -27.09, -25.33, -22.38, -18.17, -6.96, -4.97, -17.62, -22.16, -24.89, -26.93, -28.25, -29.76, -30.72, -31.47, -32.15, -32.69, -33.28, -33.12, -32.94, -33.42, -34.02, -34.69, -34.75, -34.74, -34.69, -34.38, -34.89, -34.83, -35.26, -34.54, -35.13, -34.87, -35.23, -35.57, -34.62, -34.62, -35.63, -35.48, -35.49, -35.08, -29.64, -35.40, -35.36, -35.67, -35.83, -35.19, -35.06, -36.12, -35.65, -36.04, -35.71, -35.58, -36.05, -36.46, -36.69, -35.32, -30.84, -36.17, -36.10, -36.20, -35.90, -36.00, -36.62, -36.10, -35.38, -35.96, -33.84, -36.43, -36.28, -35.91, -36.09, -35.69, -36.47, -36.49, -36.00, -35.54, -34.14, -35.51, -36.68, -36.83, -36.87, -36.87, -36.67, -36.80, -35.90, -33.55, -24.13, -23.90, -33.86, -36.60, -37.76, -37.88, -38.47, -38.40, -37.90, -39.39, -38.85, -37.83, -37.83
2026-07-15, 15:02:39, 406744095, 409534791, 21802.32, 256, -19.30, -27.06, -26.81, -29.40, -30.14, -28.19, -29.30, -24.55, -26.16, -29.56, -25.25, -26.43, -27.40, -27.89, -27.99, -26.35, -26.89, -21.84, -18.24, -23.44, -21.66, -19.31, -15.54, -8.32, 1.92, -12.69, -17.55, -20.78, -22.50, -24.36, -25.02, -25.09, -26.71, -27.28, -27.81, -28.29, -28.16, -28.37, -26.47, -26.97, -23.37, -24.04, -28.08, -26.09, -27.88, -27.75, -26.23, -27.89, -26.27, -25.10, -25.23, -22.88, -18.78, 3.21, -13.56, -18.99, -17.61, -13.23, -12.06, -7.95, -8.77, -0.31, 1.39, -10.04, -18.24, -18.24, -20.06, -16.32, -18.96, -9.71, -21.88, -22.18, -21.34, -18.31, -8.78, -1.11, -16.54, -20.80, -18.19, -15.43, -20.97, -16.01, -20.08, -18.15, -23.64, -16.43, -25.48, -25.05, -13.91, -11.01, -14.74, -24.61, -22.20, -24.70, -17.65, -26.46, -26.23, -14.35, -21.70, -6.62, -1.79, -22.49, -26.37, -19.84, -23.58, -21.50, -15.29, -25.38, -20.31, -28.61, -28.16, -23.87, -18.01, -17.13, -21.19, -26.00, -21.60, -25.54, -27.21, -25.13, -15.18, -18.26, -9.35, -12.65, -19.03, -16.03, -22.68, -20.32, -20.32
2026-07-15, 15:02:39, 409534792, 412325488, 21802.32, 256, -18.58, -26.43, -25.81, -28.81, -25.47, -20.56, -27.18, -26.59, -26.09, -21.59, -19.37, -21.37, -17.22, -5.77, -10.30, -8.74, -4.90, -10.66, -17.60, -21.13, -21.64, -14.59, -20.19, -24.87, -20.83, -23.96, -22.84, -22.40, -13.81, -14.70, -18.39, -17.12, -12.12, -23.25, -23.56, -21.49, -15.99, -23.28, -23.13, -10.28, -20.10, -14.36, -19.21, -11.92, -4.62, -17.04, -22.02, -24.96, -26.67, -28.16, -29.01, -29.56, -30.21, -30.52, -30.12, -31.56, -31.40, -31.91, -31.85, -31.34, -32.21, -31.84, -31.90, -31.78, -30.67, -30.67, -30.58, -25.13, -21.25, -23.89, -29.87, -28.98, -26.41, -17.69, -17.09, -23.18, -14.31, -23.22, -23.87, -24.49, -16.32, -19.17, -23.46, -14.56, -22.65, -27.22, -25.68, -20.60, -16.66, -18.11, -30.71, -31.11, -28.76, -30.28, -30.74, -21.12, -27.24, -23.35, -22.47, -27.12, -30.62, -31.78, -31.17, -29.56, -32.10, -30.28, -32.08, -30.06, -31.52, -32.83, -29.07, -29.79, -31.17, -30.52, -29.06, -31.32, -30.78, -31.92, -28.80, -31.72, -28.92, -26.27, -20.38, -22.77, -26.41, -21.43, -24.08, -21.65, -21.65
2026-07-15, 15:02:39, 412325489, 415116185, 21802.32, 256, -39.68, -39.55, -39.82, -39.65, -39.30, -38.81, -38.59, -38.63, -38.05, -37.41, -37.61, -36.85, -37.16, -36.43, -36.07, -35.50, -35.33, -35.01, -34.99, -34.46, -34.15, -34.41, -34.53, -33.94, -34.00, -34.19, -34.20, -33.81, -33.74, -34.16, -33.98, -33.83, -33.52, -33.85, -34.18, -34.42, -34.07, -34.24, -34.30, -34.34, -34.02, -33.53, -33.73, -34.00, -34.33, -33.99, -34.03, -33.77, -33.96, -34.35, -33.99, -33.67, -34.13, -33.57, -33.52, -33.59, -33.71, -33.66, -33.53, -33.68, -33.25, -33.90, -32.97, -33.08, -33.11, -33.11, -33.42, -32.81, -32.23, -33.37, -33.39, -33.03, -33.38, -33.61, -33.97, -33.46, -33.91, -33.94, -33.08, -34.35, -33.60, -33.44, -34.02, -34.41, -33.64, -33.64, -33.16, -33.80, -33.07, -33.58, -33.61, -34.08, -33.76, -33.82, -34.32, -33.76, -33.98, -34.09, -34.04, -33.33, -33.86, -33.43, -33.94, -34.24, -34.63, -34.02, -34.31, -34.26, -33.32, -34.52, -34.00, -34.38, -35.03, -35.52, -35.84, -36.39, -36.46, -36.75, -36.70, -37.62, -37.85, -37.91, -38.92, -38.90, -39.21, -39.20, -40.04, -40.36, -40.36
