2026-07-15, 22:09:17, 454185944, 456976640, 21802.32, 192, -43.62, -44.88, -44.25, -43.87, -44.33, -44.19, -43.94, -43.62, -44.06, -43.50, -42.77, -42.72, -42.63, -42.95, -42.35, -42.77, -42.12, -41.65, -41.76, -41.75, -41.92, -41.86, -40.80, -41.56, -41.29, -41.33, -41.18, -41.53, -42.15, -41.53, -42.14, -40.74, -41.45, -40.78, -41.26, -41.24, -39.28, -41.53, -41.56, -40.92, -40.90, -41.06, -41.11, -40.58, -40.64, -41.15, -42.49, -41.19, -41.19, -41.42, -41.12, -40.79, -40.50, -41.07, -41.28, -41.15, -41.45, -40.39, -40.79, -41.35, -40.77, -40.99, -40.96, -41.29, -40.52, -40.52, -31.60, -40.56, -29.62, -40.14, -40.73, -40.18, -41.17, -41.56, -30.92, -40.07, -41.05, -40.75, -40.75, -41.26, -41.13, -36.75, -41.66, -38.73, -41.54, -41.49, -41.53, -41.40, -41.82, -41.07, -41.19, -41.60, -41.17, -41.58, -41.63, -41.64, -41.57, -41.59, -41.65, -41.25, -40.97, -41.04, -41.44, -41.76, -42.00, -41.39, -42.12, -41.43, -41.90, -41.60, -41.55, -42.10, -41.92, -42.15, -41.99, -42.07, -42.81, -43.11, -43.14, -43.28, -43.64, -43.44, -43.65, -43.71, -44.14, -44.50, -44.34, -44.99, -44.99
2026-07-15, 22:09:17, 456976641, 459767337, 21802.32, 192, -44.44, -43.81, -44.75, -43.45, -43.60, -43.31, -43.08, -43.12, -42.64, -43.15, -42.87, -42.17, -42.37, -41.72, -42.00, -41.90, -41.06, -41.09, -41.11, -41.60, -41.13, -41.11, -41.19, -40.55, -41.02, -40.80, -40.52, -41.03, -40.38, -38.65, -32.04, -39.94, -40.65, -40.57, -40.81, -40.40, -40.89, -41.05, -40.93, -40.66, -40.77, -40.60, -35.00, -37.56, -40.46, -40.08, -40.30, -40.91, -40.71, -40.97, -40.85, -40.59, -40.64, -40.31, -40.58, -40.64, -41.01, -40.44, -40.72, -41.12, -40.15, -40.30, -40.15, -40.81, -40.69, -40.69, -40.39, -40.10, -40.85, -40.82, -41.26, -40.14, -40.31, -40.27, -40.95, -40.89, -40.82, -40.65, -40.75, -40.74, -40.94, -40.43, -40.93, -41.01, -40.86, -38.02, -41.06, -40.88, -40.65, -40.99, -41.00, -40.39, -40.47, -40.10, -37.40, -38.74, -40.12, -40.41, -40.37, -40.86, -41.36, -41.01, -40.70, -41.01, -41.00, -41.14, -40.81, -41.19, -41.55, -41.08, -41.67, -41.41, -41.69, -42.06, -41.40, -41.42, -42.59, -42.43, -42.74, -43.07, -43.65, -43.12, -43.51, -42.84, -42.93, -43.42, -43.73, -44.09, -44.09
2026-07-15, 22:09:17, 459767338, 462558034, 21802.32, 192, -43.08, -44.34, -44.22, -43.52, -43.57, -43.02, -42.94, -43.24, -42.53, -42.85, -42.30, -42.28, -41.74, -41.68, -41.54, -41.82, -41.56, -41.28, -41.20, -40.95, -40.82, -40.48, -40.34, -39.93, -40.46, -40.57, -40.46, -40.58, -40.12, -40.86, -41.34, -40.34, -40.32, -41.27, -40.31, -40.95, -40.90, -40.42, -40.39, -41.21, -40.65, -41.12, -40.26, -40.38, -40.28, -40.23, -40.09, -39.51, -39.99, -40.07, -40.16, -40.27, -40.84, -40.32, -40.14, -40.40, -40.71, -40.03, -40.34, -40.11, -40.06, -40.00, -40.49, -40.07, -39.69, -39.69, -40.44, -40.21, -40.48, -39.92, -40.20, -40.26, -40.05, -40.24, -40.53, -40.49, -40.88, -39.79, -40.24, -40.40, -41.28, -40.20, -40.86, -40.54, -40.97, -40.30, -40.60, -40.23, -40.61, -40.67, -40.02, -40.37, -40.78, -40.26, -40.10, -41.00, -40.61, -40.91, -41.11, -40.59, -40.31, -39.39, -35.91, -38.35, -40.67, -40.46, -41.12, -40.45, -40.74, -40.78, -41.01, -40.95, -41.47, -41.45, -41.07, -42.15, -42.56, -41.92, -42.14, -42.34, -42.97, -43.18, -43.42, -43.28, -42.96, -43.18, -43.20, -43.80, -43.80
2026-07-15, 22:09:17, 462558035, 465348731, 21802.32, 192, -43.30, -44.04, -43.51, -44.07, -43.28, -42.86, -43.67, -42.88, -42.81, -42.21, -42.53, -42.20, -41.64, -41.66, -41.91, -41.04, -40.23, -40.75, -40.70, -40.60, -40.44, -40.08, -40.81, -40.41, -40.40, -39.84, -39.99, -40.43, -40.15, -40.00, -40.86, -40.41, -40.82, -40.24, -40.55, -40.66, -40.24, -40.69, -40.72, -39.57, -40.31, -39.95, -40.99, -40.35, -40.62, -40.41, -40.53, -40.34, -40.32, -40.66, -40.82, -40.56, -40.03, -40.38, -40.57, -39.69, -40.11, -39.75, -40.13, -40.16, -40.27, -40.34, -39.95, -39.37, -39.80, -39.80, -40.07, -40.28, -39.91, -40.58, -39.75, -40.62, -39.91, -40.17, -39.63, -40.38, -40.24, -40.11, -40.41, -40.69, -40.26, -41.00, -40.32, -40.60, -40.45, -40.32, -40.80, -40.33, -40.96, -40.22, -40.48, -40.76, -39.76, -40.52, -41.08, -39.98, -40.45, -40.29, -40.25, -40.35, -41.06, -39.91, -40.22, -40.80, -41.30, -40.69, -40.67, -41.24, -40.84, -40.98, -41.02, -41.38, -41.72, -41.21, -41.59, -42.01, -42.49, -42.65, -42.15, -42.52, -42.76, -43.06, -43.02, -43.50, -43.66, -43.81, -43.82, -43.79, -43.79
2026-07-15, 22:09:17, 465348732, 468139428, 21802.32, 192, -44.10, -44.28, -44.05, -44.13, -43.17, -43.31, -43.17, -42.97, -42.65, -42.51, -42.30, -41.84, -42.29, -41.62, -41.44, -40.67, -41.10, -41.18, -41.16, -40.74, -40.75, -40.24, -40.70, -40.46, -40.23, -40.37, -40.11, -40.69, -40.20, -39.75, -39.77, -40.50, -40.49, -40.72, -40.65, -40.51, -40.03, -40.32, -40.33, -40.04, -40.34, -40.67, -40.26, -40.31, -40.65, -40.38, -40.42, -40.75, -40.56, -40.67, -40.33, -40.58, -39.27, -40.30, -40.24, -40.02, -40.47, -40.07, -40.25, -39.96, -39.86, -39.75, -40.03, -39.77, -40.30, -40.30, -39.99, -39.90, -40.36, -39.83, -40.00, -39.72, -40.65, -40.18, -39.12, -39.88, -40.62, -40.30, -40.79, -40.34, -40.47, -40.00, -39.93, -40.38, -40.87, -40.80, -40.74, -40.79, -40.60, -41.06, -40.98, -40.29, -40.90, -39.76, -40.71, -40.75, -39.90, -40.62, -40.37, -40.17, -40.44, -40.41, -40.87, -40.83, -40.33, -40.72, -40.75, -40.67, -41.40, -41.00, -41.26, -41.18, -41.20, -41.10, -41.90, -41.25, -41.97, -42.04, -41.53, -41.51, -43.13, -42.92, -42.20, -43.54, -43.55, -43.66, -43.51, -43.32, -43.32
2026-07-15, 22:09:17, 468139429, 470930125, 21802.32, 192, -44.17, -44.26, -43.63, -43.63, -43.19, -43.40, -42.84, -43.28, -42.76, -42.63, -41.87, -42.01, -40.81, -41.38, -40.97, -41.70, -40.77, -40.79, -40.45, -39.63, -40.71, -41.12, -40.89, -40.39, -40.18, -40.16, -40.32, -40.12, -40.63, -39.79, -39.97, -40.15, -40.63, -40.37, -39.81, -39.30, -40.66, -40.66, -40.27, -40.43, -40.19, -39.71, -40.56, -40.58, -40.84, -39.98, -40.32, -40.47, -40.15, -40.57, -41.12, -40.63, -40.31, -40.66, -40.35, -39.83, -40.07, -39.22, -39.59, -40.35, -40.41, -40.67, -40.51, -40.34, -40.51, -40.51, -40.27, -40.51, -39.88, -40.54, -39.81, -39.98, -40.41, -40.31, -40.58, -40.75, -40.28, -40.66, -40.23, -39.57, -40.24, -39.88, -40.94, -40.69, -40.42, -40.41, -40.90, -40.59, -40.40, -40.33, -40.82, -40.49, -40.84, -41.38, -41.39, -40.79, -40.65, -40.40, -40.61, -40.52, -40.91, -39.82, -40.13, -41.07, -40.31, -40.33, -40.34, -40.94, -40.88, -41.16, -40.42, -40.94, -41.14, -41.16, -42.19, -41.84, -42.01, -42.01, -42.26, -42.48, -42.80, -42.93, -43.24, -42.96, -43.20, -43.40, -43.34, -43.80, -43.80
2026-07-15, 22:09:17, 470930126, 473720822, 21802.32, 192, -43.28, -43.89, -44.35, -43.50, -42.88, -43.60, -42.81, -43.12, -42.78, -42.20, -42.90, -42.41, -41.73, -41.81, -41.66, -41.66, -41.27, -41.30, -40.14, -40.92, -40.55, -40.33, -41.14, -41.01, -40.40, -40.42, -40.55, -40.80, -40.33, -32.28, -40.63, -40.57, -39.75, -39.66, -40.26, -40.35, -40.96, -40.35, -40.71, -40.66, -39.99, -40.88, -41.26, -40.90, -40.92, -40.48, -40.58, -40.83, -40.76, -40.32, -40.72, -40.54, -40.60, -40.39, -40.63, -40.31, -40.31, -40.76, -39.64, -39.97, -39.89, -39.75, -39.64, -40.16, -40.85, -40.85, -39.83, -40.44, -40.65, -40.26, -40.55, -40.34, -40.74, -40.43, -40.66, -40.53, -40.96, -40.77, -40.61, -39.96, -40.45, -40.76, -40.20, -40.75, -40.36, -40.87, -40.75, -40.87, -41.12, -40.89, -40.79, -40.97, -40.78, -40.63, -40.58, -40.88, -40.59, -41.50, -41.22, -40.40, -40.69, -40.60, -40.95, -40.66, -41.08, -40.50, -41.05, -40.99, -40.85, -40.83, -41.67, -41.30, -41.80, -41.63, -41.76, -42.00, -42.19, -41.98, -42.30, -42.89, -43.37, -42.81, -42.84, -42.91, -43.65, -43.66, -44.02, -43.94, -43.94
2026-07-15, 22:09:17, 473720823, 476511519, 21802.32, 192, -43.66, -43.67, -43.76, -43.91, -43.28, -43.09, -43.08, -42.59, -43.29, -42.05, -41.64, -42.29, -41.78, -41.43, -41.47, -41.26, -41.38, -41.04, -40.83, -40.66, -40.85, -40.31, -40.43, -39.72, -40.71, -40.14, -40.85, -40.64, -39.94, -40.19, -39.97, -39.76, -40.25, -40.34, -40.74, -41.21, -40.24, -40.22, -40.72, -40.20, -40.23, -40.74, -40.73, -40.71, -40.25, -40.05, -40.32, -39.84, -40.83, -40.12, -40.46, -40.25, -40.53, -39.92, -40.22, -40.20, -40.37, -39.81, -41.02, -40.23, -40.06, -40.45, -40.15, -40.07, -39.67, -39.67, -40.01, -40.28, -39.89, -39.92, -40.74, -40.66, -40.03, -40.04, -39.98, -39.91, -40.17, -40.15, -40.22, -40.73, -40.66, -40.97, -40.44, -39.95, -40.61, -41.00, -40.72, -40.26, -40.32, -40.33, -40.68, -41.53, -40.98, -40.69, -40.90, -39.89, -40.81, -41.20, -40.46, -40.70, -40.49, -40.13, -40.68, -40.20, -41.26, -40.30, -41.00, -40.74, -40.83, -41.29, -40.43, -41.12, -41.16, -41.45, -42.29, -41.43, -41.68, -42.15, -41.80, -42.20, -42.56, -42.32, -42.70, -42.90, -43.68, -43.27, -43.65, -43.76, -43.76
2026-07-15, 22:09:17, 476511520, 479302216, 21802.32, 192, -43.54, -43.70, -43.91, -43.17, -43.35, -42.44, -42.86, -42.79, -42.73, -42.25, -42.23, -42.02, -41.60, -41.76, -41.23, -41.72, -41.74, -41.41, -40.64, -41.58, -41.05, -40.63, -40.73, -41.10, -40.46, -40.11, -39.36, -39.54, -40.36, -40.48, -40.61, -39.15, -40.65, -40.45, -41.09, -40.75, -40.61, -40.35, -41.49, -40.56, -40.75, -41.22, -41.06, -40.51, -41.01, -40.66, -40.06, -40.25, -39.23, -39.18, -39.61, -40.05, -39.62, -40.32, -40.56, -40.04, -40.68, -40.14, -40.02, -40.42, -40.18, -40.23, -39.37, -40.74, -40.44, -40.44, -39.83, -39.99, -40.07, -40.15, -38.84, -38.66, -39.69, -39.64, -39.39, -40.77, -41.04, -40.31, -40.58, -40.55, -40.64, -40.95, -41.32, -40.61, -41.17, -40.49, -40.89, -41.30, -40.29, -40.83, -40.73, -40.38, -39.34, -38.84, -39.80, -39.42, -40.64, -40.59, -40.58, -40.43, -41.45, -40.58, -40.57, -40.47, -40.95, -40.60, -41.22, -40.82, -40.95, -40.99, -40.82, -41.66, -40.80, -41.28, -41.25, -39.63, -40.78, -41.87, -42.94, -43.03, -43.35, -43.08, -43.48, -43.07, -43.72, -43.38, -43.65, -43.97, -43.97
2026-07-15, 22:09:17, 479302217, 482092913, 21802.32, 192, -43.82, -44.17, -42.76, -43.46, -43.85, -43.09, -43.22, -42.77, -42.03, -41.00, -41.44, -42.04, -41.99, -41.96, -41.89, -41.48, -41.64, -41.80, -40.92, -40.81, -41.15, -40.77, -41.08, -40.50, -40.13, -39.88, -40.95, -40.25, -41.16, -39.73, -39.11, -38.43, -36.04, -39.17, -39.55, -40.15, -40.67, -40.42, -40.17, -40.14, -40.94, -41.07, -41.57, -40.66, -40.54, -40.97, -41.21, -40.68, -40.27, -40.60, -40.65, -40.58, -39.50, -37.99, -39.58, -40.39, -40.69, -40.14, -40.17, -40.06, -40.50, -40.68, -40.12, -41.00, -40.98, -40.98, -40.34, -40.08, -40.08, -40.53, -40.14, -40.38, -40.14, -40.72, -39.88, -37.51, -39.14, -40.59, -40.89, -40.57, -41.05, -41.42, -40.56, -40.87, -40.71, -40.67, -41.02, -41.01, -40.96, -41.43, -40.46, -40.43, -40.67, -40.65, -41.16, -39.74, -39.54, -38.60, -40.10, -40.71, -41.16, -40.47, -41.02, -40.84, -40.71, -40.62, -41.23, -41.43, -41.24, -40.70, -40.82, -42.17, -41.21, -40.97, -41.62, -42.04, -41.29, -41.90, -41.48, -41.59, -42.13, -42.46, -43.37, -42.72, -43.60, -43.87, -43.98, -43.87, -43.87
2026-07-15, 22:09:17, 482092914, 484883610, 21802.32, 192, -43.90, -44.17, -44.71, -44.19, -43.40, -43.62, -43.70, -43.67, -42.73, -42.87, -42.91, -42.34, -42.05, -41.22, -40.70, -41.14, -40.86, -40.35, -40.80, -39.92, -40.69, -40.46, -39.75, -39.79, -40.40, -39.32, -39.74, -39.65, -39.75, -40.05, -39.68, -39.38, -39.89, -40.02, -38.93, -39.46, -38.93, -38.57, -39.50, -39.64, -39.83, -39.63, -40.12, -39.02, -39.79, -39.30, -39.36, -40.38, -39.91, -39.70, -40.59, -39.94, -39.93, -39.47, -39.85, -39.79, -39.49, -38.85, -38.70, -39.08, -38.69, -39.09, -40.09, -39.68, -40.49, -40.49, -39.61, -39.93, -39.73, -38.91, -39.36, -39.91, -39.85, -39.73, -39.65, -38.98, -39.69, -39.66, -39.17, -39.83, -39.21, -39.53, -40.38, -39.39, -39.88, -40.61, -40.64, -40.17, -40.17, -40.30, -40.07, -40.33, -40.28, -39.67, -40.83, -39.67, -39.64, -39.69, -39.35, -39.61, -40.22, -40.03, -39.73, -40.46, -39.37, -40.30, -40.54, -39.92, -41.10, -41.15, -40.46, -40.64, -40.65, -40.68, -41.59, -41.21, -41.86, -41.91, -42.13, -41.95, -42.90, -42.59, -42.15, -42.54, -43.46, -43.61, -43.73, -43.69, -43.69
2026-07-15, 22:09:17, 484883611, 487674307, 21802.32, 192, -43.10, -43.18, -43.67, -43.09, -43.25, -43.46, -43.06, -42.21, -42.61, -41.27, -41.80, -40.59, -41.38, -40.92, -40.85, -40.49, -40.66, -39.64, -39.81, -40.43, -39.83, -40.86, -39.70, -39.89, -40.94, -40.23, -39.83, -39.86, -39.54, -39.57, -39.36, -39.34, -39.65, -40.09, -39.96, -40.08, -40.17, -39.57, -40.02, -39.85, -39.21, -38.98, -39.84, -39.35, -39.16, -40.04, -39.59, -40.35, -40.45, -39.47, -40.08, -38.65, -38.50, -39.71, -40.48, -39.41, -40.10, -39.65, -38.79, -39.68, -39.67, -39.46, -39.33, -39.34, -39.24, -39.24, -39.20, -38.92, -39.34, -40.33, -39.68, -40.14, -39.71, -40.08, -40.50, -39.80, -39.94, -40.51, -39.51, -40.01, -41.20, -39.27, -40.39, -39.51, -39.53, -39.48, -40.08, -39.57, -39.63, -40.72, -39.65, -40.52, -40.35, -39.90, -39.99, -39.87, -39.12, -40.25, -40.51, -40.16, -40.09, -39.95, -40.21, -39.67, -39.94, -39.22, -40.50, -40.47, -40.43, -40.58, -40.96, -41.32, -41.33, -42.11, -41.07, -41.12, -40.95, -41.57, -42.20, -42.36, -42.50, -43.25, -43.10, -43.74, -43.32, -44.19, -43.88, -43.56, -43.56
2026-07-15, 22:09:17, 487674308, 490465004, 21802.32, 192, -43.34, -43.17, -43.31, -42.72, -42.32, -42.67, -42.22, -42.64, -41.62, -41.32, -41.19, -40.63, -42.18, -41.20, -41.91, -41.70, -41.09, -40.64, -40.92, -40.87, -40.83, -40.07, -40.51, -40.56, -40.12, -41.21, -40.23, -40.27, -40.30, -40.62, -40.45, -40.65, -40.46, -40.77, -40.72, -40.57, -40.76, -40.64, -40.12, -40.37, -40.38, -40.14, -39.70, -40.27, -39.95, -39.93, -40.36, -40.68, -39.84, -40.76, -40.35, -40.09, -40.13, -40.24, -39.89, -40.00, -40.25, -40.16, -39.86, -40.49, -40.21, -40.31, -39.41, -39.75, -39.87, -39.87, -40.17, -39.45, -40.42, -40.37, -40.01, -39.82, -40.61, -40.64, -40.49, -40.09, -40.22, -40.57, -40.48, -40.42, -40.51, -40.44, -40.14, -40.04, -40.22, -40.92, -40.50, -40.88, -39.94, -40.20, -40.45, -40.49, -40.21, -40.55, -40.34, -40.14, -40.07, -40.77, -40.62, -40.09, -40.77, -40.37, -40.72, -40.63, -41.12, -40.15, -40.82, -40.72, -41.26, -40.42, -41.12, -41.37, -41.04, -41.53, -41.97, -41.56, -41.89, -42.46, -42.12, -42.40, -42.92, -43.31, -43.29, -43.60, -43.51, -43.69, -43.37, -43.12, -43.12
2026-07-15, 22:09:17, 490465005, 493255701, 21802.32, 192, -43.83, -44.19, -43.43, -44.04, -43.56, -43.56, -42.73, -43.19, -42.83, -41.79, -42.47, -41.94, -41.95, -41.78, -41.09, -41.57, -40.74, -41.18, -40.52, -40.96, -40.45, -40.82, -40.81, -40.63, -40.17, -40.27, -40.63, -40.25, -39.77, -40.69, -40.21, -40.19, -40.29, -40.72, -40.95, -41.07, -40.28, -40.54, -40.65, -40.77, -40.29, -40.13, -40.19, -40.65, -40.40, -40.51, -40.69, -40.93, -40.48, -40.50, -40.60, -39.97, -40.74, -40.50, -39.99, -39.56, -39.88, -39.61, -39.88, -39.66, -40.22, -39.98, -40.02, -40.24, -40.08, -40.08, -40.05, -39.76, -40.40, -40.09, -38.98, -39.83, -40.10, -40.53, -40.19, -40.82, -40.37, -40.36, -39.77, -40.59, -40.08, -40.51, -40.73, -40.67, -40.69, -40.62, -40.42, -40.36, -40.90, -40.31, -40.30, -40.34, -40.81, -40.23, -40.36, -40.21, -40.35, -39.96, -41.43, -40.67, -41.13, -40.35, -40.60, -40.32, -40.82, -40.80, -40.49, -40.91, -40.75, -40.83, -40.45, -40.73, -41.53, -41.87, -41.66, -41.77, -42.39, -42.30, -42.84, -42.86, -42.86, -43.31, -42.84, -42.96, -43.54, -43.92, -44.44, -43.81, -43.81
2026-07-15, 22:09:17, 493255702, 496046398, 21802.32, 192, -44.12, -43.77, -43.85, -43.44, -43.82, -43.88, -43.89, -43.59, -42.86, -42.96, -42.81, -42.29, -42.94, -42.29, -42.61, -41.80, -42.32, -41.35, -41.60, -41.69, -41.06, -41.36, -40.90, -41.41, -40.81, -41.33, -41.07, -41.22, -40.99, -41.42, -41.18, -41.46, -41.28, -41.37, -40.93, -40.59, -40.97, -41.07, -40.85, -41.16, -41.93, -40.85, -41.34, -41.19, -41.09, -41.10, -41.29, -41.12, -41.19, -40.58, -40.13, -38.73, -39.47, -38.64, -38.98, -39.03, -39.07, -39.57, -39.01, -39.42, -38.80, -39.03, -39.22, -39.27, -39.49, -39.49, -39.44, -39.69, -39.71, -38.90, -39.21, -39.50, -38.91, -39.33, -39.13, -39.54, -39.56, -39.71, -39.39, -39.17, -39.83, -39.46, -39.42, -39.29, -39.41, -39.60, -39.91, -40.10, -39.94, -39.51, -39.83, -40.19, -39.84, -39.86, -40.10, -39.99, -40.20, -39.50, -39.41, -40.15, -40.28, -39.67, -40.15, -39.65, -40.02, -39.71, -39.92, -39.83, -40.22, -41.00, -39.87, -40.58, -40.60, -40.22, -40.98, -41.02, -41.06, -41.77, -41.63, -41.89, -42.76, -42.55, -42.39, -42.63, -42.61, -43.44, -43.73, -43.55, -43.55
2026-07-15, 22:09:17, 496046399, 498837095, 21802.32, 192, -43.49, -43.62, -43.56, -43.18, -42.89, -42.86, -42.68, -42.83, -42.65, -42.04, -42.03, -41.72, -41.60, -41.09, -41.03, -41.81, -41.24, -40.87, -40.20, -40.69, -40.60, -39.91, -40.35, -40.41, -39.80, -40.06, -39.98, -38.96, -39.31, -39.62, -39.93, -40.37, -39.62, -39.86, -39.94, -39.81, -39.95, -39.74, -40.12, -39.67, -39.85, -39.51, -40.03, -40.04, -39.64, -39.52, -40.24, -40.17, -40.30, -40.73, -39.96, -39.91, -40.15, -39.59, -40.25, -40.21, -39.78, -39.57, -39.70, -38.42, -37.58, -38.11, -38.54, -38.88, -39.29, -39.29, -39.29, -39.63, -39.36, -39.41, -39.20, -40.06, -39.59, -39.59, -38.98, -39.89, -40.02, -39.50, -40.02, -39.62, -39.43, -39.54, -40.09, -39.70, -39.90, -39.39, -39.68, -40.05, -39.69, -39.08, -39.35, -38.84, -39.57, -39.22, -39.72, -39.65, -39.76, -39.75, -40.32, -39.51, -40.19, -40.31, -39.82, -39.63, -40.12, -40.03, -40.88, -39.85, -40.29, -41.03, -40.76, -40.84, -40.82, -40.85, -40.93, -41.46, -41.41, -41.77, -41.65, -42.56, -42.02, -42.68, -43.06, -43.46, -43.70, -43.12, -43.47, -43.91, -43.91
2026-07-15, 22:09:17, 498837096, 501627792, 21802.32, 192, -42.76, -42.82, -42.88, -42.87, -42.89, -42.83, -43.04, -42.78, -41.30, -42.52, -41.86, -41.89, -41.61, -41.68, -41.28, -40.87, -40.50, -40.63, -40.73, -40.50, -40.43, -40.23, -40.95, -40.18, -40.18, -40.80, -40.13, -39.28, -38.70, -31.47, -40.19, -40.97, -40.34, -40.76, -40.60, -40.64, -40.44, -40.71, -40.31, -39.86, -40.78, -40.34, -40.49, -40.24, -40.29, -40.66, -40.48, -40.59, -40.62, -39.67, -41.54, -41.75, -41.87, -41.92, -41.68, -41.27, -41.36, -41.90, -41.69, -41.00, -40.73, -41.30, -42.08, -41.31, -42.00, -42.00, -41.28, -41.55, -39.33, -39.29, -38.89, -39.74, -39.70, -40.11, -40.70, -41.18, -41.43, -41.32, -41.22, -41.01, -39.74, -39.78, -39.13, -39.78, -40.63, -39.14, -39.14, -38.37, -38.83, -39.55, -40.05, -41.27, -40.26, -40.12, -38.60, -38.49, -37.85, -38.01, -38.27, -38.45, -38.73, -37.68, -37.20, -36.62, -36.93, -35.91, -35.25, -34.24, -32.82, -28.03, -23.97, -15.60, -28.98, -33.26, -35.32, -36.18, -37.83, -39.29, -39.80, -41.20, -41.24, -41.82, -42.66, -42.33, -42.07, -41.75, -42.38, -43.16, -43.16
2026-07-15, 22:09:17, 501627793, 504418489, 21802.32, 192, -43.32, -43.54, -43.37, -42.95, -42.24, -42.37, -41.44, -41.51, -40.93, -41.52, -41.03, -40.82, -40.35, -40.96, -40.87, -41.04, -40.83, -40.55, -39.79, -40.34, -40.14, -39.47, -39.36, -39.88, -37.92, -38.66, -38.16, -38.30, -38.10, -38.30, -38.32, -37.26, -37.42, -38.34, -38.62, -39.13, -39.21, -39.39, -38.22, -37.17, -37.22, -38.00, -37.97, -37.59, -38.34, -38.39, -38.24, -38.08, -38.45, -38.09, -38.76, -38.75, -38.19, -37.12, -37.32, -37.66, -37.09, -36.90, -37.69, -37.66, -37.68, -37.87, -38.22, -38.30, -37.42, -37.42, -38.56, -38.02, -38.55, -37.09, -36.61, -37.62, -36.86, -35.97, -36.64, -37.35, -38.19, -38.85, -38.04, -38.93, -39.21, -39.32, -39.56, -39.71, -38.31, -37.56, -37.57, -37.97, -38.28, -38.81, -39.36, -39.19, -39.62, -40.50, -41.06, -39.91, -39.97, -39.22, -39.04, -38.91, -39.16, -39.86, -40.12, -40.64, -39.45, -39.27, -39.55, -39.72, -39.08, -40.59, -40.98, -40.17, -40.74, -40.05, -39.82, -40.68, -39.42, -41.57, -42.54, -41.61, -42.37, -42.74, -43.18, -43.12, -42.85, -43.10, -43.04, -43.51, -43.51
2026-07-15, 22:09:17, 504418490, 507209186, 21802.32, 192, -43.66, -44.03, -39.24, -43.17, -42.62, -43.55, -43.05, -41.84, -43.73, -43.04, -42.05, -41.56, -41.18, -39.93, -40.02, -39.99, -39.78, -38.82, -39.03, -39.21, -39.88, -40.13, -40.50, -39.66, -39.64, -38.18, -38.04, -37.34, -37.58, -37.92, -37.72, -37.63, -38.20, -38.80, -39.19, -37.68, -38.05, -37.84, -37.62, -38.05, -38.24, -37.18, -37.53, -36.96, -37.34, -38.22, -38.78, -37.17, -37.50, -38.65, -36.79, -37.53, -38.12, -37.92, -36.95, -35.82, -35.30, -34.95, -35.96, -35.48, -33.69, -25.32, -30.69, -34.88, -36.43, -36.43, -37.25, -37.44, -40.40, -41.33, -41.64, -41.41, -41.50, -41.68, -42.30, -41.89, -41.91, -41.92, -41.54, -42.13, -41.67, -41.89, -42.08, -41.44, -41.26, -41.82, -41.63, -41.44, -42.29, -42.26, -42.60, -41.67, -41.31, -41.85, -41.44, -41.49, -42.12, -42.33, -41.76, -41.87, -42.53, -41.69, -41.33, -42.00, -42.54, -41.71, -42.73, -42.32, -42.48, -42.67, -42.52, -42.03, -42.45, -42.46, -42.74, -42.75, -43.39, -43.30, -43.48, -43.00, -43.02, -43.66, -44.16, -43.90, -44.02, -44.01, -43.74, -44.12, -44.12
2026-07-15, 22:09:17, 507209187, 509999883, 21802.32, 192, -43.30, -42.93, -33.98, -42.61, -42.96, -43.22, -43.02, -30.74, -42.15, -42.98, -42.54, -42.92, -42.30, -42.23, -42.00, -42.37, -41.45, -41.21, -40.76, -40.43, -41.00, -40.96, -40.75, -40.78, -40.74, -40.71, -40.87, -40.84, -40.57, -40.22, -40.59, -41.10, -40.02, -41.02, -41.04, -40.78, -41.20, -40.31, -40.36, -40.98, -41.00, -41.16, -40.78, -40.71, -40.65, -40.49, -41.01, -40.63, -41.00, -40.61, -40.68, -40.87, -40.98, -40.24, -40.70, -40.22, -41.14, -41.07, -39.90, -40.31, -40.25, -41.12, -40.53, -40.53, -40.97, -40.97, -40.16, -40.47, -40.69, -40.90, -40.46, -40.53, -40.47, -40.62, -40.60, -40.63, -40.91, -40.62, -40.80, -40.83, -41.38, -41.00, -41.21, -41.01, -40.67, -40.76, -41.01, -41.40, -40.95, -39.59, -40.99, -40.57, -41.03, -41.28, -40.66, -41.10, -40.72, -40.98, -40.61, -40.79, -40.86, -40.79, -40.99, -41.05, -40.84, -40.70, -40.60, -41.30, -40.99, -41.99, -41.12, -41.65, -41.57, -41.72, -41.95, -41.69, -42.08, -42.92, -43.01, -42.67, -42.70, -42.90, -42.89, -43.35, -43.64, -43.70, -44.09, -43.80, -43.80
